Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-03-06,AL,Albania,EURO,716.0,272030.0,18.0,3478.0
2022-03-13,AL,Albania,EURO,522.0,272552.0,7.0,3485.0
2022-03-20,AL,Albania,EURO,409.0,272961.0,2.0,3487.0
2022-03-27,AL,Albania,EURO,357.0,273318.0,3.0,3490.0
2022-04-03,AL,Albania,EURO,441.0,273759.0,2.0,3492.0
2022-04-10,AL,Albania,EURO,349.0,274108.0,0.0,3492.0
2022-04-17,AL,Albania,EURO,268.0,274376.0,3.0,3495.0
2022-04-24,AL,Albania,EURO,309.0,274685.0,1.0,3496.0
2022-05-01,AL,Albania,EURO,317.0,275002.0,0.0,3496.0
2022-05-08,AL,Albania,EURO,264.0,275266.0,0.0,3496.0
2022-05-15,AL,Albania,EURO,219.0,275485.0,1.0,3497.0
2022-05-22,AL,Albania,EURO,289.0,275774.0,0.0,3497.0
2022-05-29,AL,Albania,EURO,238.0,276012.0,0.0,3497.0
2022-06-05,AL,Albania,EURO,262.0,276274.0,0.0,3497.0
2022-06-12,AL,Albania,EURO,309.0,276583.0,0.0,3497.0
2022-06-19,AL,Albania,EURO,443.0,277026.0,0.0,3497.0
2022-06-26,AL,Albania,EURO,1185.0,278211.0,0.0,3497.0
2022-07-03,AL,Albania,EURO,2640.0,280851.0,3.0,3500.0
2022-07-10,AL,Albania,EURO,4880.0,285731.0,10.0,3510.0
2022-07-17,AL,Albania,EURO,6725.0,292456.0,7.0,3517.0
2022-07-24,AL,Albania,EURO,8938.0,301394.0,4.0,3521.0
2022-07-31,AL,Albania,EURO,7884.0,309278.0,17.0,3538.0
2022-08-07,AL,Albania,EURO,6059.0,315337.0,16.0,3554.0
2022-08-14,AL,Albania,EURO,4749.0,320086.0,14.0,3568.0
2022-08-21,AL,Albania,EURO,3511.0,323597.0,6.0,3574.0
2022-08-28,AL,Albania,EURO,3218.0,326815.0,6.0,3580.0
2022-09-04,AL,Albania,EURO,1901.0,328716.0,3.0,3583.0
2022-09-11,AL,Albania,EURO,980.0,329696.0,1.0,3584.0
2022-09-18,AL,Albania,EURO,617.0,330313.0,2.0,3586.0
2022-09-25,AL,Albania,EURO,449.0,330762.0,3.0,3589.0
2022-10-02,AL,Albania,EURO,313.0,331075.0,0.0,3589.0
2022-10-09,AL,Albania,EURO,222.0,331297.0,0.0,3589.0
2022-10-16,AL,Albania,EURO,155.0,331452.0,2.0,3591.0
2022-10-23,AL,Albania,EURO,141.0,331593.0,1.0,3592.0
2022-10-30,AL,Albania,EURO,152.0,331745.0,1.0,3593.0
2022-11-06,AL,Albania,EURO,155.0,331900.0,0.0,3593.0
2022-11-13,AL,Albania,EURO,98.0,331998.0,1.0,3594.0
2022-11-20,AL,Albania,EURO,121.0,332119.0,0.0,3594.0
2022-11-27,AL,Albania,EURO,83.0,332202.0,0.0,3594.0
2022-12-04,AL,Albania,EURO,75.0,332277.0,0.0,3594.0
2022-12-11,AL,Albania,EURO,130.0,332407.0,0.0,3594.0
2022-12-18,AL,Albania,EURO,131.0,332538.0,0.0,3594.0
2022-12-25,AL,Albania,EURO,132.0,332670.0,2.0,3596.0
2023-01-01,AL,Albania,EURO,124.0,332794.0,0.0,3596.0
2023-01-08,AL,Albania,EURO,113.0,332907.0,0.0,3596.0
2023-01-15,AL,Albania,EURO,157.0,333064.0,0.0,3596.0
2023-01-22,AL,Albania,EURO,105.0,333169.0,0.0,3596.0
2023-01-29,AL,Albania,EURO,50.0,333219.0,0.0,3596.0
2023-02-05,AL,Albania,EURO,51.0,333270.0,0.0,3596.0
2023-02-12,AL,Albania,EURO,51.0,333321.0,0.0,3596.0
2023-02-19,AL,Albania,EURO,69.0,333390.0,1.0,3597.0
2023-02-26,AL,Albania,EURO,93.0,333483.0,1.0,3598.0
2023-03-05,AL,Albania,EURO,88.0,333571.0,1.0,3599.0
2023-03-12,AL,Albania,EURO,80.0,333651.0,1.0,3600.0
2023-03-19,AL,Albania,EURO,65.0,333716.0,1.0,3601.0
2023-03-26,AL,Albania,EURO,83.0,333799.0,0.0,3601.0
2023-04-02,AL,Albania,EURO,84.0,333883.0,2.0,3603.0
2023-04-09,AL,Albania,EURO,109.0,333992.0,1.0,3604.0
2023-04-16,AL,Albania,EURO,78.0,334070.0,0.0,3604.0
2023-04-23,AL,Albania,EURO,20.0,334090.0,0.0,3604.0
2023-04-30,AL,Albania,EURO,,334090.0,,3604.0
2023-05-07,AL,Albania,EURO,,334090.0,,3604.0
2023-05-14,AL,Albania,EURO,,334090.0,,3604.0
2023-05-21,AL,Albania,EURO,,334090.0,,3604.0
2023-05-28,AL,Albania,EURO,,334090.0,,3604.0
2023-06-04,AL,Albania,EURO,,334090.0,,3604.0
2023-06-11,AL,Albania,EURO,,334090.0,,3604.0
2023-06-18,AL,Albania,EURO,,334090.0,,3604.0
2023-06-25,AL,Albania,EURO,,334090.0,,3604.0
2023-07-02,AL,Albania,EURO,,334090.0,,3604.0
2023-07-09,AL,Albania,EURO,,334090.0,,3604.0
2023-07-16,AL,Albania,EURO,,334090.0,,3604.0
2023-07-23,AL,Albania,EURO,,334090.0,,3604.0
2023-07-30,AL,Albania,EURO,,334090.0,,3604.0
2023-08-06,AL,Albania,EURO,,334090.0,,3604.0
2023-08-13,AL,Albania,EURO,,334090.0,,3604.0
2023-08-20,AL,Albania,EURO,,334090.0,,3604.0
2023-08-27,AL,Albania,EURO,,334090.0,,3604.0
2023-09-03,AL,Albania,EURO,,334090.0,,3604.0
2023-09-10,AL,Albania,EURO,,334090.0,,3604.0
2023-09-17,AL,Albania,EURO,,334090.0,,3604.0
2023-09-24,AL,Albania,EURO,,334090.0,,3604.0
2023-10-01,AL,Albania,EURO,,334090.0,,3604.0
2023-10-08,AL,Albania,EURO,,334090.0,,3604.0
2023-10-15,AL,Albania,EURO,,334090.0,,3604.0
2023-10-22,AL,Albania,EURO,,334090.0,,3604.0
2023-10-29,AL,Albania,EURO,,334090.0,,3604.0
2023-11-05,AL,Albania,EURO,106.0,334196.0,0.0,3604.0
2023-11-12,AL,Albania,EURO,74.0,334270.0,0.0,3604.0
2023-11-19,AL,Albania,EURO,61.0,334331.0,0.0,3604.0
2023-11-26,AL,Albania,EURO,77.0,334408.0,0.0,3604.0
2023-12-03,AL,Albania,EURO,42.0,334450.0,0.0,3604.0
2023-12-10,AL,Albania,EURO,56.0,334506.0,0.0,3604.0
2023-12-17,AL,Albania,EURO,49.0,334555.0,0.0,3604.0
2023-12-24,AL,Albania,EURO,41.0,334596.0,0.0,3604.0
2023-12-31,AL,Albania,EURO,0.0,334596.0,0.0,3604.0
2024-01-07,AL,Albania,EURO,57.0,334653.0,0.0,3604.0
2024-01-14,AL,Albania,EURO,99.0,334752.0,0.0,3604.0
2024-01-21,AL,Albania,EURO,66.0,334818.0,1.0,3605.0
2024-01-28,AL,Albania,EURO,45.0,334863.0,0.0,3605.0
2024-02-04,AL,Albania,EURO,33.0,334896.0,0.0,3605.0
2024-02-11,AL,Albania,EURO,27.0,334923.0,0.0,3605.0
2024-02-18,AL,Albania,EURO,21.0,334944.0,0.0,3605.0
2024-02-25,AL,Albania,EURO,15.0,334959.0,0.0,3605.0
2024-03-03,AL,Albania,EURO,18.0,334977.0,0.0,3605.0
2024-03-10,AL,Albania,EURO,29.0,335006.0,0.0,3605.0
2024-03-17,AL,Albania,EURO,17.0,335023.0,0.0,3605.0
2024-03-24,AL,Albania,EURO,2.0,335025.0,0.0,3605.0
2024-03-31,AL,Albania,EURO,3.0,335028.0,0.0,3605.0
2024-04-07,AL,Albania,EURO,3.0,335031.0,0.0,3605.0
2024-04-14,AL,Albania,EURO,2.0,335033.0,0.0,3605.0
2024-04-21,AL,Albania,EURO,5.0,335038.0,0.0,3605.0
2024-04-28,AL,Albania,EURO,5.0,335043.0,0.0,3605.0
2024-05-05,AL,Albania,EURO,4.0,335047.0,0.0,3605.0
2024-05-12,AL,Albania,EURO,3.0,335050.0,0.0,3605.0
2024-05-19,AL,Albania,EURO,7.0,335057.0,0.0,3605.0
2024-05-26,AL,Albania,EURO,7.0,335064.0,0.0,3605.0
2024-06-02,AL,Albania,EURO,12.0,335076.0,0.0,3605.0
2024-06-09,AL,Albania,EURO,17.0,335093.0,0.0,3605.0
2024-06-16,AL,Albania,EURO,25.0,335118.0,0.0,3605.0
2024-06-23,AL,Albania,EURO,42.0,335160.0,0.0,3605.0
2024-06-30,AL,Albania,EURO,92.0,335252.0,0.0,3605.0
2024-07-07,AL,Albania,EURO,105.0,335357.0,0.0,3605.0
2024-07-14,AL,Albania,EURO,196.0,335553.0,0.0,3605.0
2024-07-21,AL,Albania,EURO,263.0,335816.0,0.0,3605.0
2024-07-28,AL,Albania,EURO,315.0,336131.0,0.0,3605.0
2024-08-04,AL,Albania,EURO,284.0,336415.0,1.0,3606.0
2024-08-11,AL,Albania,EURO,200.0,336615.0,0.0,3606.0
2024-08-18,AL,Albania,EURO,160.0,336775.0,0.0,3606.0
2024-08-25,AL,Albania,EURO,126.0,336901.0,1.0,3607.0
2024-09-01,AL,Albania,EURO,101.0,337002.0,1.0,3608.0
2024-09-08,AL,Albania,EURO,76.0,337078.0,0.0,3608.0
2024-09-15,AL,Albania,EURO,45.0,337123.0,0.0,3608.0
2024-09-22,AL,Albania,EURO,27.0,337150.0,0.0,3608.0
2024-09-29,AL,Albania,EURO,21.0,337171.0,0.0,3608.0
2024-10-06,AL,Albania,EURO,15.0,337186.0,0.0,3608.0
2024-10-13,AL,Albania,EURO,3.0,337189.0,0.0,3608.0
2024-10-20,AL,Albania,EURO,3.0,337192.0,0.0,3608.0
2024-10-27,AL,Albania,EURO,3.0,337195.0,0.0,3608.0
2020-01-05,DZ,Algeria,AFRO,,0.0,,0.0
2020-01-12,DZ,Algeria,AFRO,,0.0,,0.0
2020-01-19,DZ,Algeria,AFRO,,0.0,,0.0
2020-01-26,DZ,Algeria,AFRO,,0.0,,0.0
2020-02-02,DZ,Algeria,AFRO,,0.0,,0.0
2020-02-09,DZ,Algeria,AFRO,,0.0,,0.0
2020-02-16,DZ,Algeria,AFRO,,0.0,,0.0
2020-02-23,DZ,Algeria,AFRO,,0.0,,0.0
2020-03-01,DZ,Algeria,AFRO,1.0,1.0,0.0,0.0
2020-03-08,DZ,Algeria,AFRO,18.0,19.0,0.0,0.0
2020-03-15,DZ,Algeria,AFRO,18.0,37.0,0.0,0.0
2020-03-22,DZ,Algeria,AFRO,102.0,139.0,0.0,0.0
2020-03-29,DZ,Algeria,AFRO,315.0,454.0,30.0,30.0
2020-04-05,DZ,Algeria,AFRO,797.0,1251.0,100.0,130.0
2020-04-12,DZ,Algeria,AFRO,574.0,1825.0,146.0,276.0
2020-04-19,DZ,Algeria,AFRO,709.0,2534.0,92.0,368.0
2020-04-26,DZ,Algeria,AFRO,722.0,3256.0,48.0,416.0
2020-05-03,DZ,Algeria,AFRO,1039.0,4295.0,40.0,456.0
2020-05-10,DZ,Algeria,AFRO,1263.0,5558.0,35.0,491.0
2020-05-17,DZ,Algeria,AFRO,1263.0,6821.0,48.0,539.0
2020-05-24,DZ,Algeria,AFRO,1292.0,8113.0,50.0,589.0
2020-05-31,DZ,Algeria,AFRO,1154.0,9267.0,54.0,643.0
2020-06-07,DZ,Algeria,AFRO,783.0,10050.0,52.0,695.0
2020-06-14,DZ,Algeria,AFRO,760.0,10810.0,53.0,748.0
2020-06-21,DZ,Algeria,AFRO,821.0,11631.0,77.0,825.0
2020-06-28,DZ,Algeria,AFRO,1337.0,12968.0,55.0,880.0
2020-07-05,DZ,Algeria,AFRO,2532.0,15500.0,54.0,934.0
2020-07-12,DZ,Algeria,AFRO,3212.0,18712.0,58.0,992.0
2020-07-19,DZ,Algeria,AFRO,3837.0,22549.0,64.0,1056.0
2020-07-26,DZ,Algeria,AFRO,4215.0,26764.0,78.0,1134.0
2020-08-02,DZ,Algeria,AFRO,4186.0,30950.0,77.0,1211.0
2020-08-09,DZ,Algeria,AFRO,3743.0,34693.0,70.0,1281.0
2020-08-16,DZ,Algeria,AFRO,3440.0,38133.0,67.0,1348.0
2020-08-23,DZ,Algeria,AFRO,2935.0,41068.0,64.0,1412.0
2020-08-30,DZ,Algeria,AFRO,2714.0,43782.0,77.0,1489.0
2020-09-06,DZ,Algeria,AFRO,2289.0,46071.0,58.0,1547.0
2020-09-13,DZ,Algeria,AFRO,1936.0,48007.0,56.0,1603.0
2020-09-20,DZ,Algeria,AFRO,1616.0,49623.0,60.0,1663.0
2020-09-27,DZ,Algeria,AFRO,1291.0,50914.0,46.0,1709.0
2020-10-04,DZ,Algeria,AFRO,1081.0,51995.0,47.0,1756.0
2020-10-11,DZ,Algeria,AFRO,945.0,52940.0,39.0,1795.0
2020-10-18,DZ,Algeria,AFRO,1263.0,54203.0,51.0,1846.0
2020-10-25,DZ,Algeria,AFRO,1427.0,55630.0,51.0,1897.0
2020-11-01,DZ,Algeria,AFRO,2312.0,57942.0,67.0,1964.0
2020-11-08,DZ,Algeria,AFRO,3439.0,61381.0,72.0,2036.0
2020-11-15,DZ,Algeria,AFRO,5438.0,66819.0,103.0,2139.0
2020-11-22,DZ,Algeria,AFRO,6955.0,73774.0,119.0,2258.0
2020-11-29,DZ,Algeria,AFRO,7438.0,81212.0,135.0,2393.0
2020-12-06,DZ,Algeria,AFRO,6290.0,87502.0,108.0,2501.0
2020-12-13,DZ,Algeria,AFRO,4136.0,91638.0,83.0,2584.0
2020-12-20,DZ,Algeria,AFRO,3143.0,94781.0,75.0,2659.0
2020-12-27,DZ,Algeria,AFRO,3076.0,97857.0,63.0,2722.0
2021-01-03,DZ,Algeria,AFRO,2302.0,100159.0,47.0,2769.0
2021-01-10,DZ,Algeria,AFRO,1754.0,101913.0,34.0,2803.0
2021-01-17,DZ,Algeria,AFRO,1698.0,103611.0,28.0,2831.0
2021-01-24,DZ,Algeria,AFRO,1758.0,105369.0,30.0,2861.0
2021-01-31,DZ,Algeria,AFRO,1753.0,107122.0,27.0,2888.0
2021-02-07,DZ,Algeria,AFRO,1730.0,108852.0,23.0,2911.0
2021-02-14,DZ,Algeria,AFRO,1661.0,110513.0,24.0,2935.0
2021-02-21,DZ,Algeria,AFRO,1251.0,111764.0,23.0,2958.0
2021-02-28,DZ,Algeria,AFRO,1196.0,112960.0,21.0,2979.0
2021-03-07,DZ,Algeria,AFRO,1144.0,114104.0,31.0,3010.0
2021-03-14,DZ,Algeria,AFRO,1039.0,115143.0,24.0,3034.0
2021-03-21,DZ,Algeria,AFRO,923.0,116066.0,21.0,3055.0
2021-03-28,DZ,Algeria,AFRO,684.0,116750.0,22.0,3077.0
2021-04-04,DZ,Algeria,AFRO,774.0,117524.0,25.0,3102.0
2021-04-11,DZ,Algeria,AFRO,854.0,118378.0,24.0,3126.0
2021-04-18,DZ,Algeria,AFRO,1108.0,119486.0,26.0,3152.0
2021-04-25,DZ,Algeria,AFRO,1250.0,120736.0,46.0,3198.0
2021-05-02,DZ,Algeria,AFRO,1575.0,122311.0,63.0,3261.0
2021-05-09,DZ,Algeria,AFRO,1589.0,123900.0,60.0,3321.0
2021-05-16,DZ,Algeria,AFRO,1294.0,125194.0,45.0,3366.0
2021-05-23,DZ,Algeria,AFRO,1457.0,126651.0,45.0,3411.0
2021-05-30,DZ,Algeria,AFRO,1805.0,128456.0,49.0,3460.0
2021-06-06,DZ,Algeria,AFRO,2225.0,130681.0,50.0,3510.0
2021-06-13,DZ,Algeria,AFRO,2389.0,133070.0,55.0,3565.0
2021-06-20,DZ,Algeria,AFRO,2516.0,135586.0,59.0,3624.0
2021-06-27,DZ,Algeria,AFRO,2527.0,138113.0,61.0,3685.0
2021-07-04,DZ,Algeria,AFRO,2894.0,141007.0,60.0,3745.0
2021-07-11,DZ,Algeria,AFRO,4289.0,145296.0,79.0,3824.0
2021-07-18,DZ,Algeria,AFRO,6914.0,152210.0,98.0,3922.0
2021-07-25,DZ,Algeria,AFRO,8658.0,160868.0,120.0,4042.0
2021-08-01,DZ,Algeria,AFRO,10524.0,171392.0,212.0,4254.0
2021-08-08,DZ,Algeria,AFRO,8964.0,180356.0,266.0,4520.0
2021-08-15,DZ,Algeria,AFRO,6299.0,186655.0,246.0,4766.0
2021-08-22,DZ,Algeria,AFRO,4516.0,191171.0,218.0,4984.0
2021-08-29,DZ,Algeria,AFRO,3500.0,194671.0,195.0,5179.0
2021-09-05,DZ,Algeria,AFRO,2988.0,197659.0,220.0,5399.0
2021-09-12,DZ,Algeria,AFRO,2163.0,199822.0,159.0,5558.0
2021-09-19,DZ,Algeria,AFRO,1402.0,201224.0,112.0,5670.0
2021-09-26,DZ,Algeria,AFRO,1350.0,202574.0,97.0,5767.0
2021-10-03,DZ,Algeria,AFRO,1083.0,203657.0,52.0,5819.0
2021-10-10,DZ,Algeria,AFRO,833.0,204490.0,31.0,5850.0
2021-10-17,DZ,Algeria,AFRO,709.0,205199.0,20.0,5870.0
2021-10-24,DZ,Algeria,AFRO,551.0,205750.0,16.0,5886.0
2021-10-31,DZ,Algeria,AFRO,608.0,206358.0,32.0,5918.0
2021-11-07,DZ,Algeria,AFRO,721.0,207079.0,23.0,5941.0
2021-11-14,DZ,Algeria,AFRO,794.0,207873.0,36.0,5977.0
2021-11-21,DZ,Algeria,AFRO,966.0,208839.0,40.0,6017.0
2021-11-28,DZ,Algeria,AFRO,1141.0,209980.0,35.0,6052.0
2021-12-05,DZ,Algeria,AFRO,1317.0,211297.0,44.0,6096.0
2021-12-12,DZ,Algeria,AFRO,1355.0,212652.0,41.0,6137.0
2021-12-19,DZ,Algeria,AFRO,1678.0,214330.0,43.0,6180.0
2021-12-26,DZ,Algeria,AFRO,2046.0,216376.0,49.0,6229.0
2022-01-02,DZ,Algeria,AFRO,2442.0,218818.0,55.0,6284.0
2022-01-09,DZ,Algeria,AFRO,2924.0,221742.0,46.0,6330.0
2022-01-16,DZ,Algeria,AFRO,3742.0,225484.0,74.0,6404.0
2022-01-23,DZ,Algeria,AFRO,9052.0,234536.0,77.0,6481.0
2022-01-30,DZ,Algeria,AFRO,14774.0,249310.0,74.0,6555.0
2022-02-06,DZ,Algeria,AFRO,8288.0,257598.0,85.0,6640.0
2022-02-13,DZ,Algeria,AFRO,3628.0,261226.0,75.0,6715.0
2022-02-20,DZ,Algeria,AFRO,2710.0,263936.0,72.0,6787.0
2022-02-27,DZ,Algeria,AFRO,842.0,264778.0,41.0,6828.0
2022-03-06,DZ,Algeria,AFRO,449.0,265227.0,25.0,6853.0
2022-03-13,DZ,Algeria,AFRO,183.0,265410.0,9.0,6862.0
2022-03-20,DZ,Algeria,AFRO,129.0,265539.0,9.0,6871.0
2022-03-27,DZ,Algeria,AFRO,82.0,265621.0,2.0,6873.0
2022-04-03,DZ,Algeria,AFRO,63.0,265684.0,1.0,6874.0
2022-04-10,DZ,Algeria,AFRO,36.0,265720.0,0.0,6874.0
2022-04-17,DZ,Algeria,AFRO,19.0,265739.0,0.0,6874.0
2022-04-24,DZ,Algeria,AFRO,22.0,265761.0,0.0,6874.0
2022-05-01,DZ,Algeria,AFRO,19.0,265780.0,1.0,6875.0
2022-05-08,DZ,Algeria,AFRO,14.0,265794.0,0.0,6875.0
2022-05-15,DZ,Algeria,AFRO,22.0,265816.0,0.0,6875.0
2022-05-22,DZ,Algeria,AFRO,35.0,265851.0,0.0,6875.0
2022-05-29,DZ,Algeria,AFRO,22.0,265873.0,0.0,6875.0
2022-06-05,DZ,Algeria,AFRO,23.0,265896.0,0.0,6875.0
2022-06-12,DZ,Algeria,AFRO,29.0,265925.0,0.0,6875.0
2022-06-19,DZ,Algeria,AFRO,46.0,265971.0,0.0,6875.0
2022-06-26,DZ,Algeria,AFRO,59.0,266030.0,0.0,6875.0
2022-07-03,DZ,Algeria,AFRO,85.0,266115.0,0.0,6875.0
2022-07-10,DZ,Algeria,AFRO,131.0,266246.0,0.0,6875.0
2022-07-17,DZ,Algeria,AFRO,178.0,266424.0,0.0,6875.0
2022-07-24,DZ,Algeria,AFRO,348.0,266772.0,1.0,6876.0
2022-07-31,DZ,Algeria,AFRO,602.0,267374.0,0.0,6876.0
2022-08-07,DZ,Algeria,AFRO,767.0,268141.0,2.0,6878.0
2022-08-14,DZ,Algeria,AFRO,867.0,269008.0,0.0,6878.0
2022-08-21,DZ,Algeria,AFRO,723.0,269731.0,0.0,6878.0
2022-08-28,DZ,Algeria,AFRO,444.0,270175.0,0.0,6878.0
2022-09-04,DZ,Algeria,AFRO,251.0,270426.0,0.0,6878.0
2022-09-11,DZ,Algeria,AFRO,106.0,270532.0,1.0,6879.0
2022-09-18,DZ,Algeria,AFRO,74.0,270606.0,0.0,6879.0
2022-09-25,DZ,Algeria,AFRO,37.0,270643.0,0.0,6879.0
2022-10-02,DZ,Algeria,AFRO,39.0,270682.0,0.0,6879.0
2022-10-09,DZ,Algeria,AFRO,25.0,270707.0,2.0,6881.0
2022-10-16,DZ,Algeria,AFRO,29.0,270736.0,0.0,6881.0
2022-10-23,DZ,Algeria,AFRO,41.0,270777.0,0.0,6881.0
2022-10-30,DZ,Algeria,AFRO,59.0,270836.0,0.0,6881.0
2022-11-06,DZ,Algeria,AFRO,11.0,270847.0,0.0,6881.0
2022-11-13,DZ,Algeria,AFRO,34.0,270881.0,0.0,6881.0
2022-11-20,DZ,Algeria,AFRO,71.0,270952.0,0.0,6881.0
2022-11-27,DZ,Algeria,AFRO,109.0,271061.0,0.0,6881.0
2022-12-04,DZ,Algeria,AFRO,41.0,271102.0,0.0,6881.0
2022-12-11,DZ,Algeria,AFRO,44.0,271146.0,0.0,6881.0
2022-12-18,DZ,Algeria,AFRO,22.0,271168.0,0.0,6881.0
2022-12-25,DZ,Algeria,AFRO,26.0,271194.0,0.0,6881.0
2023-01-01,DZ,Algeria,AFRO,23.0,271217.0,0.0,6881.0
2023-01-08,DZ,Algeria,AFRO,37.0,271254.0,0.0,6881.0
2023-01-15,DZ,Algeria,AFRO,33.0,271287.0,0.0,6881.0
2023-01-22,DZ,Algeria,AFRO,41.0,271328.0,0.0,6881.0
2023-01-29,DZ,Algeria,AFRO,41.0,271369.0,0.0,6881.0
2023-02-05,DZ,Algeria,AFRO,25.0,271394.0,0.0,6881.0
2023-02-12,DZ,Algeria,AFRO,15.0,271409.0,0.0,6881.0
2023-02-19,DZ,Algeria,AFRO,16.0,271425.0,0.0,6881.0
2023-02-26,DZ,Algeria,AFRO,14.0,271439.0,0.0,6881.0
2023-03-05,DZ,Algeria,AFRO,30.0,271469.0,0.0,6881.0
2023-03-12,DZ,Algeria,AFRO,34.0,271503.0,0.0,6881.0
2023-03-19,DZ,Algeria,AFRO,45.0,271548.0,0.0,6881.0
2023-03-26,DZ,Algeria,AFRO,20.0,271568.0,0.0,6881.0
2023-04-02,DZ,Algeria,AFRO,24.0,271592.0,0.0,6881.0
2023-04-09,DZ,Algeria,AFRO,21.0,271613.0,0.0,6881.0
2023-04-16,DZ,Algeria,AFRO,29.0,271642.0,0.0,6881.0
2023-04-23,DZ,Algeria,AFRO,29.0,271671.0,0.0,6881.0
2023-04-30,DZ,Algeria,AFRO,41.0,271712.0,0.0,6881.0
2023-05-07,DZ,Algeria,AFRO,53.0,271765.0,0.0,6881.0
2023-05-14,DZ,Algeria,AFRO,48.0,271813.0,0.0,6881.0
2023-05-21,DZ,Algeria,AFRO,9.0,271822.0,0.0,6881.0
2023-05-28,DZ,Algeria,AFRO,13.0,271835.0,0.0,6881.0
2023-06-04,DZ,Algeria,AFRO,6.0,271841.0,0.0,6881.0
2023-06-11,DZ,Algeria,AFRO,,271841.0,,6881.0
2023-06-18,DZ,Algeria,AFRO,6.0,271847.0,0.0,6881.0
2023-06-25,DZ,Algeria,AFRO,,271847.0,,6881.0
2023-07-02,DZ,Algeria,AFRO,5.0,271852.0,0.0,6881.0
2023-07-09,DZ,Algeria,AFRO,,271852.0,,6881.0
2023-07-16,DZ,Algeria,AFRO,,271852.0,,6881.0
2023-07-23,DZ,Algeria,AFRO,,271852.0,,6881.0
2023-07-30,DZ,Algeria,AFRO,,271852.0,,6881.0
2023-08-06,DZ,Algeria,AFRO,,271852.0,,6881.0
2023-08-13,DZ,Algeria,AFRO,17.0,271869.0,0.0,6881.0
2023-08-20,DZ,Algeria,AFRO,,271869.0,,6881.0
2023-08-27,DZ,Algeria,AFRO,2.0,271871.0,0.0,6881.0
2023-09-03,DZ,Algeria,AFRO,2.0,271873.0,0.0,6881.0
2023-09-10,DZ,Algeria,AFRO,4.0,271877.0,0.0,6881.0
2023-09-17,DZ,Algeria,AFRO,10.0,271887.0,0.0,6881.0
2023-09-24,DZ,Algeria,AFRO,8.0,271895.0,0.0,6881.0
2023-10-01,DZ,Algeria,AFRO,15.0,271910.0,0.0,6881.0
2023-10-08,DZ,Algeria,AFRO,9.0,271919.0,0.0,6881.0
2023-10-15,DZ,Algeria,AFRO,7.0,271926.0,0.0,6881.0
2023-10-22,DZ,Algeria,AFRO,8.0,271934.0,0.0,6881.0
2023-10-29,DZ,Algeria,AFRO,6.0,271940.0,0.0,6881.0
2023-11-05,DZ,Algeria,AFRO,20.0,271960.0,0.0,6881.0
2023-11-12,DZ,Algeria,AFRO,6.0,271966.0,0.0,6881.0
2023-11-19,DZ,Algeria,AFRO,12.0,271978.0,0.0,6881.0
2023-11-26,DZ,Algeria,AFRO,13.0,271991.0,0.0,6881.0
2023-12-03,DZ,Algeria,AFRO,19.0,272010.0,0.0,6881.0
2023-12-10,DZ,Algeria,AFRO,,272010.0,,6881.0
2023-12-17,DZ,Algeria,AFRO,,272010.0,,6881.0
2023-12-24,DZ,Algeria,AFRO,,272010.0,,6881.0
2023-12-31,DZ,Algeria,AFRO,,272010.0,,6881.0
2024-01-07,DZ,Algeria,AFRO,,272010.0,,6881.0
2024-01-14,DZ,Algeria,AFRO,,272010.0,,6881.0
2024-01-21,DZ,Algeria,AFRO,,272010.0,,6881.0
2024-01-28,DZ,Algeria,AFRO,,272010.0,,6881.0
2024-02-04,DZ,Algeria,AFRO,,272010.0,,6881.0
2024-02-11,DZ,Algeria,AFRO,,272010.0,,6881.0
2024-02-18,DZ,Algeria,AFRO,,272010.0,,6881.0
2024-02-25,DZ,Algeria,AFRO,,272010.0,,6881.0
2024-03-03,DZ,Algeria,AFRO,,272010.0,,6881.0
2024-03-10,DZ,Algeria,AFRO,,272010.0,,6881.0
2024-03-17,DZ,Algeria,AFRO,2.0,272012.0,0.0,6881.0
2024-03-24,DZ,Algeria,AFRO,3.0,272015.0,0.0,6881.0
2024-03-31,DZ,Algeria,AFRO,2.0,272017.0,0.0,6881.0
2024-04-07,DZ,Algeria,AFRO,3.0,272020.0,0.0,6881.0
2024-04-14,DZ,Algeria,AFRO,1.0,272021.0,0.0,6881.0
2024-04-21,DZ,Algeria,AFRO,2.0,272023.0,0.0,6881.0
2024-04-28,DZ,Algeria,AFRO,4.0,272027.0,0.0,6881.0
2024-05-05,DZ,Algeria,AFRO,,272027.0,,6881.0
2024-05-12,DZ,Algeria,AFRO,,272027.0,,6881.0
2024-05-19,DZ,Algeria,AFRO,1.0,272028.0,0.0,6881.0
2024-05-26,DZ,Algeria,AFRO,4.0,272032.0,0.0,6881.0
2024-06-02,DZ,Algeria,AFRO,1.0,272033.0,0.0,6881.0
2024-06-09,DZ,Algeria,AFRO,1.0,272034.0,0.0,6881.0
2024-06-16,DZ,Algeria,AFRO,1.0,272035.0,0.0,6881.0
2024-06-23,DZ,Algeria,AFRO,2.0,272037.0,0.0,6881.0
2024-06-30,DZ,Algeria,AFRO,1.0,272038.0,0.0,6881.0
2024-07-07,DZ,Algeria,AFRO,8.0,272046.0,0.0,6881.0
2024-07-14,DZ,Algeria,AFRO,6.0,272052.0,0.0,6881.0
