Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Total_recovery
2022-08-28,AL,Albania,EURO,3218,326815,6,3580,323235.0
2022-09-04,AL,Albania,EURO,1901,328716,3,3583,325133.0
2022-09-11,AL,Albania,EURO,980,329696,1,3584,326112.0
2022-09-18,AL,Albania,EURO,617,330313,2,3586,326727.0
2022-09-25,AL,Albania,EURO,449,330762,3,3589,327173.0
2022-10-02,AL,Albania,EURO,313,331075,0,3589,327486.0
2022-10-09,AL,Albania,EURO,222,331297,0,3589,327708.0
2022-10-16,AL,Albania,EURO,155,331452,2,3591,327861.0
2022-10-23,AL,Albania,EURO,141,331593,1,3592,328001.0
2022-10-30,AL,Albania,EURO,152,331745,1,3593,328152.0
2022-11-06,AL,Albania,EURO,155,331900,0,3593,328307.0
2022-11-13,AL,Albania,EURO,98,331998,1,3594,328404.0
2022-11-20,AL,Albania,EURO,121,332119,0,3594,328525.0
2022-11-27,AL,Albania,EURO,83,332202,0,3594,328608.0
2022-12-04,AL,Albania,EURO,75,332277,0,3594,328683.0
2022-12-11,AL,Albania,EURO,130,332407,0,3594,328813.0
2022-12-18,AL,Albania,EURO,131,332538,0,3594,328944.0
2022-12-25,AL,Albania,EURO,132,332670,2,3596,329074.0
2023-01-01,AL,Albania,EURO,124,332794,0,3596,329198.0
2023-01-08,AL,Albania,EURO,113,332907,0,3596,329311.0
2023-01-15,AL,Albania,EURO,157,333064,0,3596,329468.0
2023-01-22,AL,Albania,EURO,105,333169,0,3596,329573.0
2023-01-29,AL,Albania,EURO,50,333219,0,3596,329623.0
2023-02-05,AL,Albania,EURO,51,333270,0,3596,329674.0
2023-02-12,AL,Albania,EURO,51,333321,0,3596,329725.0
2023-02-19,AL,Albania,EURO,69,333390,1,3597,329793.0
2023-02-26,AL,Albania,EURO,93,333483,1,3598,329885.0
2023-03-05,AL,Albania,EURO,88,333571,1,3599,329972.0
2023-03-12,AL,Albania,EURO,80,333651,1,3600,330051.0
2023-03-19,AL,Albania,EURO,65,333716,1,3601,330115.0
2023-03-26,AL,Albania,EURO,83,333799,0,3601,330198.0
2023-04-02,AL,Albania,EURO,84,333883,2,3603,330280.0
2023-04-09,AL,Albania,EURO,109,333992,1,3604,330388.0
2023-04-16,AL,Albania,EURO,78,334070,0,3604,330466.0
2023-04-23,AL,Albania,EURO,20,334090,0,3604,330486.0
2023-04-30,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-05-07,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-05-14,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-05-21,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-05-28,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-06-04,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-06-11,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-06-18,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-06-25,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-07-02,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-07-09,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-07-16,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-07-23,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-07-30,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-08-06,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-08-13,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-08-20,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-08-27,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-09-03,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-09-10,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-09-17,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-09-24,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-10-01,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-10-08,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-10-15,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-10-22,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-10-29,AL,Albania,EURO,0,334090,0,3604,330486.0
2023-11-05,AL,Albania,EURO,106,334196,0,3604,330592.0
2023-11-12,AL,Albania,EURO,74,334270,0,3604,330666.0
2023-11-19,AL,Albania,EURO,61,334331,0,3604,330727.0
2023-11-26,AL,Albania,EURO,77,334408,0,3604,330804.0
2023-12-03,AL,Albania,EURO,42,334450,0,3604,330846.0
2023-12-10,AL,Albania,EURO,56,334506,0,3604,330902.0
2023-12-17,AL,Albania,EURO,49,334555,0,3604,330951.0
2023-12-24,AL,Albania,EURO,41,334596,0,3604,330992.0
2023-12-31,AL,Albania,EURO,0,334596,0,3604,330992.0
2024-01-07,AL,Albania,EURO,57,334653,0,3604,331049.0
2024-01-14,AL,Albania,EURO,99,334752,0,3604,331148.0
2024-01-21,AL,Albania,EURO,66,334818,1,3605,331213.0
2024-01-28,AL,Albania,EURO,45,334863,0,3605,331258.0
2024-02-04,AL,Albania,EURO,33,334896,0,3605,331291.0
2024-02-11,AL,Albania,EURO,27,334923,0,3605,331318.0
2024-02-18,AL,Albania,EURO,21,334944,0,3605,331339.0
2024-02-25,AL,Albania,EURO,15,334959,0,3605,331354.0
2024-03-03,AL,Albania,EURO,18,334977,0,3605,331372.0
2024-03-10,AL,Albania,EURO,29,335006,0,3605,331401.0
2024-03-17,AL,Albania,EURO,17,335023,0,3605,331418.0
2024-03-24,AL,Albania,EURO,2,335025,0,3605,331420.0
2024-03-31,AL,Albania,EURO,3,335028,0,3605,331423.0
2024-04-07,AL,Albania,EURO,3,335031,0,3605,331426.0
2024-04-14,AL,Albania,EURO,2,335033,0,3605,331428.0
2024-04-21,AL,Albania,EURO,5,335038,0,3605,331433.0
2024-04-28,AL,Albania,EURO,5,335043,0,3605,331438.0
2024-05-05,AL,Albania,EURO,4,335047,0,3605,331442.0
2024-05-12,AL,Albania,EURO,3,335050,0,3605,331445.0
2024-05-19,AL,Albania,EURO,7,335057,0,3605,331452.0
2024-05-26,AL,Albania,EURO,7,335064,0,3605,331459.0
2024-06-02,AL,Albania,EURO,12,335076,0,3605,331471.0
2024-06-09,AL,Albania,EURO,17,335093,0,3605,331488.0
2024-06-16,AL,Albania,EURO,25,335118,0,3605,331513.0
2024-06-23,AL,Albania,EURO,42,335160,0,3605,331555.0
2024-06-30,AL,Albania,EURO,92,335252,0,3605,331647.0
2024-07-07,AL,Albania,EURO,105,335357,0,3605,331752.0
2024-07-14,AL,Albania,EURO,196,335553,0,3605,331948.0
2024-07-21,AL,Albania,EURO,263,335816,0,3605,332211.0
2024-07-28,AL,Albania,EURO,315,336131,0,3605,332526.0
2024-08-04,AL,Albania,EURO,284,336415,1,3606,332809.0
2024-08-11,AL,Albania,EURO,200,336615,0,3606,333009.0
2024-08-18,AL,Albania,EURO,160,336775,0,3606,333169.0
2024-08-25,AL,Albania,EURO,126,336901,1,3607,333294.0
2024-09-01,AL,Albania,EURO,101,337002,1,3608,333394.0
2024-09-08,AL,Albania,EURO,76,337078,0,3608,333470.0
2024-09-15,AL,Albania,EURO,45,337123,0,3608,333515.0
2024-09-22,AL,Albania,EURO,27,337150,0,3608,333542.0
2024-09-29,AL,Albania,EURO,21,337171,0,3608,333563.0
2024-10-06,AL,Albania,EURO,15,337186,0,3608,333578.0
2024-10-13,AL,Albania,EURO,3,337189,0,3608,333581.0
2024-10-20,AL,Albania,EURO,3,337192,0,3608,333584.0
2024-10-27,AL,Albania,EURO,3,337195,0,3608,333587.0
2020-01-05,DZ,Algeria,AFRO,0,0,0,0,0.0
2020-01-12,DZ,Algeria,AFRO,0,0,0,0,0.0
2020-01-19,DZ,Algeria,AFRO,0,0,0,0,0.0
2020-01-26,DZ,Algeria,AFRO,0,0,0,0,0.0
2020-02-02,DZ,Algeria,AFRO,0,0,0,0,0.0
2020-02-09,DZ,Algeria,AFRO,0,0,0,0,0.0
2020-02-16,DZ,Algeria,AFRO,0,0,0,0,0.0
2020-02-23,DZ,Algeria,AFRO,0,0,0,0,0.0
2020-03-01,DZ,Algeria,AFRO,1,1,0,0,1.0
2020-03-08,DZ,Algeria,AFRO,18,19,0,0,19.0
2020-03-15,DZ,Algeria,AFRO,18,37,0,0,37.0
2020-03-22,DZ,Algeria,AFRO,102,139,0,0,139.0
2020-03-29,DZ,Algeria,AFRO,315,454,30,30,424.0
2020-04-05,DZ,Algeria,AFRO,797,1251,100,130,1121.0
2020-04-12,DZ,Algeria,AFRO,574,1825,146,276,1549.0
2020-04-19,DZ,Algeria,AFRO,709,2534,92,368,2166.0
2020-04-26,DZ,Algeria,AFRO,722,3256,48,416,2840.0
2020-05-03,DZ,Algeria,AFRO,1039,4295,40,456,3839.0
2020-05-10,DZ,Algeria,AFRO,1263,5558,35,491,5067.0
2020-05-17,DZ,Algeria,AFRO,1263,6821,48,539,6282.0
2020-05-24,DZ,Algeria,AFRO,1292,8113,50,589,7524.0
2020-05-31,DZ,Algeria,AFRO,1154,9267,54,643,8624.0
2020-06-07,DZ,Algeria,AFRO,783,10050,52,695,9355.0
2020-06-14,DZ,Algeria,AFRO,760,10810,53,748,10062.0
2020-06-21,DZ,Algeria,AFRO,821,11631,77,825,10806.0
2020-06-28,DZ,Algeria,AFRO,1337,12968,55,880,12088.0
2020-07-05,DZ,Algeria,AFRO,2532,15500,54,934,14566.0
2020-07-12,DZ,Algeria,AFRO,3212,18712,58,992,17720.0
2020-07-19,DZ,Algeria,AFRO,3837,22549,64,1056,21493.0
2020-07-26,DZ,Algeria,AFRO,4215,26764,78,1134,25630.0
2020-08-02,DZ,Algeria,AFRO,4186,30950,77,1211,29739.0
2020-08-09,DZ,Algeria,AFRO,3743,34693,70,1281,33412.0
2020-08-16,DZ,Algeria,AFRO,3440,38133,67,1348,36785.0
2020-08-23,DZ,Algeria,AFRO,2935,41068,64,1412,39656.0
2020-08-30,DZ,Algeria,AFRO,2714,43782,77,1489,42293.0
2020-09-06,DZ,Algeria,AFRO,2289,46071,58,1547,44524.0
2020-09-13,DZ,Algeria,AFRO,1936,48007,56,1603,46404.0
2020-09-20,DZ,Algeria,AFRO,1616,49623,60,1663,47960.0
2020-09-27,DZ,Algeria,AFRO,1291,50914,46,1709,49205.0
2020-10-04,DZ,Algeria,AFRO,1081,51995,47,1756,50239.0
2020-10-11,DZ,Algeria,AFRO,945,52940,39,1795,51145.0
2020-10-18,DZ,Algeria,AFRO,1263,54203,51,1846,52357.0
2020-10-25,DZ,Algeria,AFRO,1427,55630,51,1897,53733.0
2020-11-01,DZ,Algeria,AFRO,2312,57942,67,1964,55978.0
2020-11-08,DZ,Algeria,AFRO,3439,61381,72,2036,59345.0
2020-11-15,DZ,Algeria,AFRO,5438,66819,103,2139,64680.0
2020-11-22,DZ,Algeria,AFRO,6955,73774,119,2258,71516.0
2020-11-29,DZ,Algeria,AFRO,7438,81212,135,2393,78819.0
2020-12-06,DZ,Algeria,AFRO,6290,87502,108,2501,85001.0
2020-12-13,DZ,Algeria,AFRO,4136,91638,83,2584,89054.0
2020-12-20,DZ,Algeria,AFRO,3143,94781,75,2659,92122.0
2020-12-27,DZ,Algeria,AFRO,3076,97857,63,2722,95135.0
2021-01-03,DZ,Algeria,AFRO,2302,100159,47,2769,97390.0
2021-01-10,DZ,Algeria,AFRO,1754,101913,34,2803,99110.0
2021-01-17,DZ,Algeria,AFRO,1698,103611,28,2831,100780.0
2021-01-24,DZ,Algeria,AFRO,1758,105369,30,2861,102508.0
2021-01-31,DZ,Algeria,AFRO,1753,107122,27,2888,104234.0
2021-02-07,DZ,Algeria,AFRO,1730,108852,23,2911,105941.0
2021-02-14,DZ,Algeria,AFRO,1661,110513,24,2935,107578.0
2021-02-21,DZ,Algeria,AFRO,1251,111764,23,2958,108806.0
2021-02-28,DZ,Algeria,AFRO,1196,112960,21,2979,109981.0
2021-03-07,DZ,Algeria,AFRO,1144,114104,31,3010,111094.0
2021-03-14,DZ,Algeria,AFRO,1039,115143,24,3034,112109.0
2021-03-21,DZ,Algeria,AFRO,923,116066,21,3055,113011.0
2021-03-28,DZ,Algeria,AFRO,684,116750,22,3077,113673.0
2021-04-04,DZ,Algeria,AFRO,774,117524,25,3102,114422.0
2021-04-11,DZ,Algeria,AFRO,854,118378,24,3126,115252.0
2021-04-18,DZ,Algeria,AFRO,1108,119486,26,3152,116334.0
2021-04-25,DZ,Algeria,AFRO,1250,120736,46,3198,117538.0
2021-05-02,DZ,Algeria,AFRO,1575,122311,63,3261,119050.0
2021-05-09,DZ,Algeria,AFRO,1589,123900,60,3321,120579.0
2021-05-16,DZ,Algeria,AFRO,1294,125194,45,3366,121828.0
2021-05-23,DZ,Algeria,AFRO,1457,126651,45,3411,123240.0
2021-05-30,DZ,Algeria,AFRO,1805,128456,49,3460,124996.0
2021-06-06,DZ,Algeria,AFRO,2225,130681,50,3510,127171.0
2021-06-13,DZ,Algeria,AFRO,2389,133070,55,3565,129505.0
2021-06-20,DZ,Algeria,AFRO,2516,135586,59,3624,131962.0
2021-06-27,DZ,Algeria,AFRO,2527,138113,61,3685,134428.0
2021-07-04,DZ,Algeria,AFRO,2894,141007,60,3745,137262.0
2021-07-11,DZ,Algeria,AFRO,4289,145296,79,3824,141472.0
2021-07-18,DZ,Algeria,AFRO,6914,152210,98,3922,148288.0
2021-07-25,DZ,Algeria,AFRO,8658,160868,120,4042,156826.0
2021-08-01,DZ,Algeria,AFRO,10524,171392,212,4254,167138.0
2021-08-08,DZ,Algeria,AFRO,8964,180356,266,4520,175836.0
2021-08-15,DZ,Algeria,AFRO,6299,186655,246,4766,181889.0
2021-08-22,DZ,Algeria,AFRO,4516,191171,218,4984,186187.0
2021-08-29,DZ,Algeria,AFRO,3500,194671,195,5179,189492.0
2021-09-05,DZ,Algeria,AFRO,2988,197659,220,5399,192260.0
2021-09-12,DZ,Algeria,AFRO,2163,199822,159,5558,194264.0
2021-09-19,DZ,Algeria,AFRO,1402,201224,112,5670,195554.0
2021-09-26,DZ,Algeria,AFRO,1350,202574,97,5767,196807.0
2021-10-03,DZ,Algeria,AFRO,1083,203657,52,5819,197838.0
2021-10-10,DZ,Algeria,AFRO,833,204490,31,5850,198640.0
2021-10-17,DZ,Algeria,AFRO,709,205199,20,5870,199329.0
2021-10-24,DZ,Algeria,AFRO,551,205750,16,5886,199864.0
2021-10-31,DZ,Algeria,AFRO,608,206358,32,5918,200440.0
2021-11-07,DZ,Algeria,AFRO,721,207079,23,5941,201138.0
2021-11-14,DZ,Algeria,AFRO,794,207873,36,5977,201896.0
2021-11-21,DZ,Algeria,AFRO,966,208839,40,6017,202822.0
2021-11-28,DZ,Algeria,AFRO,1141,209980,35,6052,203928.0
2021-12-05,DZ,Algeria,AFRO,1317,211297,44,6096,205201.0
2021-12-12,DZ,Algeria,AFRO,1355,212652,41,6137,206515.0
2021-12-19,DZ,Algeria,AFRO,1678,214330,43,6180,208150.0
2021-12-26,DZ,Algeria,AFRO,2046,216376,49,6229,210147.0
2022-01-02,DZ,Algeria,AFRO,2442,218818,55,6284,212534.0
2022-01-09,DZ,Algeria,AFRO,2924,221742,46,6330,215412.0
2022-01-16,DZ,Algeria,AFRO,3742,225484,74,6404,219080.0
2022-01-23,DZ,Algeria,AFRO,9052,234536,77,6481,228055.0
2022-01-30,DZ,Algeria,AFRO,14774,249310,74,6555,242755.0
2022-02-06,DZ,Algeria,AFRO,8288,257598,85,6640,250958.0
2022-02-13,DZ,Algeria,AFRO,3628,261226,75,6715,254511.0
2022-02-20,DZ,Algeria,AFRO,2710,263936,72,6787,257149.0
2022-02-27,DZ,Algeria,AFRO,842,264778,41,6828,257950.0
2022-03-06,DZ,Algeria,AFRO,449,265227,25,6853,258374.0
2022-03-13,DZ,Algeria,AFRO,183,265410,9,6862,258548.0
2022-03-20,DZ,Algeria,AFRO,129,265539,9,6871,258668.0
2022-03-27,DZ,Algeria,AFRO,82,265621,2,6873,258748.0
2022-04-03,DZ,Algeria,AFRO,63,265684,1,6874,258810.0
2022-04-10,DZ,Algeria,AFRO,36,265720,0,6874,258846.0
2022-04-17,DZ,Algeria,AFRO,19,265739,0,6874,258865.0
2022-04-24,DZ,Algeria,AFRO,22,265761,0,6874,258887.0
2022-05-01,DZ,Algeria,AFRO,19,265780,1,6875,258905.0
2022-05-08,DZ,Algeria,AFRO,14,265794,0,6875,258919.0
2022-05-15,DZ,Algeria,AFRO,22,265816,0,6875,258941.0
2022-05-22,DZ,Algeria,AFRO,35,265851,0,6875,258976.0
2022-05-29,DZ,Algeria,AFRO,22,265873,0,6875,258998.0
2022-06-05,DZ,Algeria,AFRO,23,265896,0,6875,259021.0
2022-06-12,DZ,Algeria,AFRO,29,265925,0,6875,259050.0
2022-06-19,DZ,Algeria,AFRO,46,265971,0,6875,259096.0
2022-06-26,DZ,Algeria,AFRO,59,266030,0,6875,259155.0
2022-07-03,DZ,Algeria,AFRO,85,266115,0,6875,259240.0
2022-07-10,DZ,Algeria,AFRO,131,266246,0,6875,259371.0
2022-07-17,DZ,Algeria,AFRO,178,266424,0,6875,259549.0
2022-07-24,DZ,Algeria,AFRO,348,266772,1,6876,259896.0
2022-07-31,DZ,Algeria,AFRO,602,267374,0,6876,260498.0
2022-08-07,DZ,Algeria,AFRO,767,268141,2,6878,261263.0
2022-08-14,DZ,Algeria,AFRO,867,269008,0,6878,262130.0
2022-08-21,DZ,Algeria,AFRO,723,269731,0,6878,262853.0
2022-08-28,DZ,Algeria,AFRO,444,270175,0,6878,263297.0
2022-09-04,DZ,Algeria,AFRO,251,270426,0,6878,263548.0
2022-09-11,DZ,Algeria,AFRO,106,270532,1,6879,263653.0
2022-09-18,DZ,Algeria,AFRO,74,270606,0,6879,263727.0
2022-09-25,DZ,Algeria,AFRO,37,270643,0,6879,263764.0
2022-10-02,DZ,Algeria,AFRO,39,270682,0,6879,263803.0
2022-10-09,DZ,Algeria,AFRO,25,270707,2,6881,263826.0
2022-10-16,DZ,Algeria,AFRO,29,270736,0,6881,263855.0
2022-10-23,DZ,Algeria,AFRO,41,270777,0,6881,263896.0
2022-10-30,DZ,Algeria,AFRO,59,270836,0,6881,263955.0
2022-11-06,DZ,Algeria,AFRO,11,270847,0,6881,263966.0
2022-11-13,DZ,Algeria,AFRO,34,270881,0,6881,264000.0
2022-11-20,DZ,Algeria,AFRO,71,270952,0,6881,264071.0
2022-11-27,DZ,Algeria,AFRO,109,271061,0,6881,264180.0
2022-12-04,DZ,Algeria,AFRO,41,271102,0,6881,264221.0
2022-12-11,DZ,Algeria,AFRO,44,271146,0,6881,264265.0
2022-12-18,DZ,Algeria,AFRO,22,271168,0,6881,264287.0
2022-12-25,DZ,Algeria,AFRO,26,271194,0,6881,264313.0
2023-01-01,DZ,Algeria,AFRO,23,271217,0,6881,264336.0
2023-01-08,DZ,Algeria,AFRO,37,271254,0,6881,264373.0
2023-01-15,DZ,Algeria,AFRO,33,271287,0,6881,264406.0
2023-01-22,DZ,Algeria,AFRO,41,271328,0,6881,264447.0
2023-01-29,DZ,Algeria,AFRO,41,271369,0,6881,264488.0
2023-02-05,DZ,Algeria,AFRO,25,271394,0,6881,264513.0
2023-02-12,DZ,Algeria,AFRO,15,271409,0,6881,264528.0
2023-02-19,DZ,Algeria,AFRO,16,271425,0,6881,264544.0
2023-02-26,DZ,Algeria,AFRO,14,271439,0,6881,264558.0
2023-03-05,DZ,Algeria,AFRO,30,271469,0,6881,264588.0
2023-03-12,DZ,Algeria,AFRO,34,271503,0,6881,264622.0
2023-03-19,DZ,Algeria,AFRO,45,271548,0,6881,264667.0
2023-03-26,DZ,Algeria,AFRO,20,271568,0,6881,264687.0
2023-04-02,DZ,Algeria,AFRO,24,271592,0,6881,264711.0
2023-04-09,DZ,Algeria,AFRO,21,271613,0,6881,264732.0
2023-04-16,DZ,Algeria,AFRO,29,271642,0,6881,264761.0
2023-04-23,DZ,Algeria,AFRO,29,271671,0,6881,264790.0
2023-04-30,DZ,Algeria,AFRO,41,271712,0,6881,264831.0
2023-05-07,DZ,Algeria,AFRO,53,271765,0,6881,264884.0
2023-05-14,DZ,Algeria,AFRO,48,271813,0,6881,264932.0
2023-05-21,DZ,Algeria,AFRO,9,271822,0,6881,264941.0
2023-05-28,DZ,Algeria,AFRO,13,271835,0,6881,264954.0
2023-06-04,DZ,Algeria,AFRO,6,271841,0,6881,264960.0
2023-06-11,DZ,Algeria,AFRO,0,271841,0,6881,264960.0
2023-06-18,DZ,Algeria,AFRO,6,271847,0,6881,264966.0
2023-06-25,DZ,Algeria,AFRO,0,271847,0,6881,264966.0
2023-07-02,DZ,Algeria,AFRO,5,271852,0,6881,264971.0
2023-07-09,DZ,Algeria,AFRO,0,271852,0,6881,264971.0
2023-07-16,DZ,Algeria,AFRO,0,271852,0,6881,264971.0
2023-07-23,DZ,Algeria,AFRO,0,271852,0,6881,264971.0
2023-07-30,DZ,Algeria,AFRO,0,271852,0,6881,264971.0
2023-08-06,DZ,Algeria,AFRO,0,271852,0,6881,264971.0
2023-08-13,DZ,Algeria,AFRO,17,271869,0,6881,264988.0
2023-08-20,DZ,Algeria,AFRO,0,271869,0,6881,264988.0
2023-08-27,DZ,Algeria,AFRO,2,271871,0,6881,264990.0
2023-09-03,DZ,Algeria,AFRO,2,271873,0,6881,264992.0
2023-09-10,DZ,Algeria,AFRO,4,271877,0,6881,264996.0
2023-09-17,DZ,Algeria,AFRO,10,271887,0,6881,265006.0
2023-09-24,DZ,Algeria,AFRO,8,271895,0,6881,265014.0
2023-10-01,DZ,Algeria,AFRO,15,271910,0,6881,265029.0
2023-10-08,DZ,Algeria,AFRO,9,271919,0,6881,265038.0
2023-10-15,DZ,Algeria,AFRO,7,271926,0,6881,265045.0
2023-10-22,DZ,Algeria,AFRO,8,271934,0,6881,265053.0
2023-10-29,DZ,Algeria,AFRO,6,271940,0,6881,265059.0
2023-11-05,DZ,Algeria,AFRO,20,271960,0,6881,265079.0
2023-11-12,DZ,Algeria,AFRO,6,271966,0,6881,265085.0
2023-11-19,DZ,Algeria,AFRO,12,271978,0,6881,265097.0
2023-11-26,DZ,Algeria,AFRO,13,271991,0,6881,265110.0
2023-12-03,DZ,Algeria,AFRO,19,272010,0,6881,265129.0
2023-12-10,DZ,Algeria,AFRO,0,272010,0,6881,265129.0
2023-12-17,DZ,Algeria,AFRO,0,272010,0,6881,265129.0
2023-12-24,DZ,Algeria,AFRO,0,272010,0,6881,265129.0
2023-12-31,DZ,Algeria,AFRO,0,272010,0,6881,265129.0
2024-01-07,DZ,Algeria,AFRO,0,272010,0,6881,265129.0
2024-01-14,DZ,Algeria,AFRO,0,272010,0,6881,265129.0
2024-01-21,DZ,Algeria,AFRO,0,272010,0,6881,265129.0
2024-01-28,DZ,Algeria,AFRO,0,272010,0,6881,265129.0
2024-02-04,DZ,Algeria,AFRO,0,272010,0,6881,265129.0
2024-02-11,DZ,Algeria,AFRO,0,272010,0,6881,265129.0
2024-02-18,DZ,Algeria,AFRO,0,272010,0,6881,265129.0
2024-02-25,DZ,Algeria,AFRO,0,272010,0,6881,265129.0
2024-03-03,DZ,Algeria,AFRO,0,272010,0,6881,265129.0
2024-03-10,DZ,Algeria,AFRO,0,272010,0,6881,265129.0
2024-03-17,DZ,Algeria,AFRO,2,272012,0,6881,265131.0
2024-03-24,DZ,Algeria,AFRO,3,272015,0,6881,265134.0
2024-03-31,DZ,Algeria,AFRO,2,272017,0,6881,265136.0
2024-04-07,DZ,Algeria,AFRO,3,272020,0,6881,265139.0
2024-04-14,DZ,Algeria,AFRO,1,272021,0,6881,265140.0
2024-04-21,DZ,Algeria,AFRO,2,272023,0,6881,265142.0
2024-04-28,DZ,Algeria,AFRO,4,272027,0,6881,265146.0
2024-05-05,DZ,Algeria,AFRO,0,272027,0,6881,265146.0
2024-05-12,DZ,Algeria,AFRO,0,272027,0,6881,265146.0
2024-05-19,DZ,Algeria,AFRO,1,272028,0,6881,265147.0
2024-05-26,DZ,Algeria,AFRO,4,272032,0,6881,265151.0
2024-06-02,DZ,Algeria,AFRO,1,272033,0,6881,265152.0
2024-06-09,DZ,Algeria,AFRO,1,272034,0,6881,265153.0
2024-06-16,DZ,Algeria,AFRO,1,272035,0,6881,265154.0
2024-06-23,DZ,Algeria,AFRO,2,272037,0,6881,265156.0
2024-06-30,DZ,Algeria,AFRO,1,272038,0,6881,265157.0
2024-07-07,DZ,Algeria,AFRO,8,272046,0,6881,265165.0
2024-07-14,DZ,Algeria,AFRO,6,272052,0,6881,265171.0
2024-07-21,DZ,Algeria,AFRO,31,272083,0,6881,265202.0
2024-07-28,DZ,Algeria,AFRO,32,272115,0,6881,265234.0
2024-08-04,DZ,Algeria,AFRO,6,272121,0,6881,265240.0
2024-08-11,DZ,Algeria,AFRO,18,272139,0,6881,265258.0
2024-08-18,DZ,Algeria,AFRO,12,272151,0,6881,265270.0
2024-08-25,DZ,Algeria,AFRO,3,272154,0,6881,265273.0
2024-09-01,DZ,Algeria,AFRO,2,272156,0,6881,265275.0
2024-09-08,DZ,Algeria,AFRO,1,272157,0,6881,265276.0
2024-09-15,DZ,Algeria,AFRO,1,272158,0,6881,265277.0
2024-09-22,DZ,Algeria,AFRO,12,272170,0,6881,265289.0
2024-09-29,DZ,Algeria,AFRO,1,272171,0,6881,265290.0
2024-10-06,DZ,Algeria,AFRO,0,272171,0,6881,265290.0
2024-10-13,DZ,Algeria,AFRO,1,272172,0,6881,265291.0
2024-10-20,DZ,Algeria,AFRO,1,272173,0,6881,265292.0
2024-10-27,DZ,Algeria,AFRO,0,272173,0,6881,265292.0
2020-01-05,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-01-12,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-01-19,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-01-26,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-02-02,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-02-09,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-02-16,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-02-23,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-03-01,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-03-08,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-03-15,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-03-22,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-03-29,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-04-05,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-04-12,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-04-19,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-04-26,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-05-03,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-05-10,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-05-17,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-05-24,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-05-31,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-06-07,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-06-14,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-06-21,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-06-28,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-07-05,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-07-12,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-07-19,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-07-26,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-08-02,AS,American Samoa,WPRO,0,0,0,0,0.0
2020-08-09,AS,American Samoa,WPRO,0,0,0,0,0.0
